datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2014-08-05 11:00:00","Maccabi Tel Aviv (Isr)","Maribor (Slo)",Finished,0,"Strombergsson M. (Swe)","Bloomfield Stadium (Tel-Aviv)",2,2,1,1,1,1,0,0,"42',54'","36',55'",45,6,3,3,0,2,3,0,0,4,4,0,1,0,0,0,0,0,55,6,5,1,0,5,5,2,0,2,0,0,0,0,0,0,0,0,59,12,3,5,4,3,3,4,0,2,4,0,0,0,0,0,0,0,41,6,3,3,0,7,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-10 11:45:00","Ath Bilbao",BATE,Finished,0,"Orsato D. (Ita)","Estadio San Mamés (Bilbao)",2,0,0,0,2,0,0,0,"47',88'",,63,13,3,5,5,7,2,1,0,0,2,0,1,0,0,0,0,0,37,1,0,0,1,3,2,2,0,3,5,0,1,0,0,0,0,0,59,15,5,5,5,8,3,0,0,0,4,0,1,0,0,0,0,0,41,1,0,1,0,4,2,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-16 10:00:00","Ludogorets (Bul)","Dudelange (Lux)",Finished,0,"Trutz R. (Svk)","Huvepharma Arena (Razgrad)",4,0,2,0,2,0,0,0,"35',43',65',68'",,61,8,5,2,1,9,3,2,0,2,4,0,2,0,0,0,0,0,39,5,2,2,1,6,1,0,0,3,9,0,2,0,0,0,0,0,61,11,4,2,5,7,7,1,0,0,9,0,0,0,0,0,0,0,39,3,0,3,0,11,1,2,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-05 11:45:00","Paris SG",APOEL,Finished,0,"Benquerenca O. (Por)","Parc des Princes (Paris)",1,0,1,0,0,0,0,0,1',,63,7,4,2,1,2,5,0,0,1,5,0,0,0,0,0,0,0,37,3,1,1,1,5,2,0,0,3,2,0,0,0,0,0,0,0,73,11,2,7,2,6,1,1,0,0,5,0,0,0,0,0,0,0,27,0,0,0,0,6,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-25 11:45:00",Schalke,Chelsea,Finished,54442,"Eriksson J. (Swe)","Veltins Arena (Gelsenkirchen)",0,5,0,3,0,2,0,0,,"2',29',44',76',78'",44,2,0,1,1,9,2,0,0,1,7,0,1,0,0,0,0,0,56,7,4,1,2,7,5,2,0,0,7,0,0,0,0,0,0,0,44,6,3,0,3,7,2,1,0,1,2,0,0,0,0,0,0,0,56,6,3,1,2,3,1,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 11:45:00","Partizan (Srb)","HB Torshavn (Fai)",Finished,0,"Bindels S. (Lux)","Stadion Partizana (Belgrade)",3,0,1,0,2,0,0,0,"14',64',71'",,56,5,3,1,1,12,3,0,0,0,5,0,0,0,0,0,0,0,44,0,0,0,0,8,0,2,0,2,8,0,0,0,0,0,0,0,62,12,6,4,2,7,7,3,0,0,3,0,0,0,0,0,0,0,38,0,0,0,0,5,1,1,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-26 09:00:00","Zenit (Rus)","St. Liege (Bel)",Finished,0,"Rocchi G. (Ita)","Petrovsky Stadium (Saint Petersburg)",3,0,1,0,2,0,0,0,"30',54',58'",,63,11,3,5,3,11,1,1,0,1,11,1,3,0,0,0,0,0,37,4,1,0,3,11,3,3,0,2,9,0,1,0,0,0,0,0,43,9,4,3,2,6,3,2,0,3,3,0,1,0,0,0,0,0,57,10,3,4,3,6,4,1,0,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-17 11:45:00",Barcelona,APOEL,Finished,62832,"Aytekin D. (Ger)","Camp Nou (Barcelona)",1,0,1,0,0,0,0,0,28',,67,8,4,1,3,9,5,0,0,0,9,0,0,0,0,0,0,0,33,1,0,1,0,9,0,1,0,3,8,0,2,0,0,0,0,0,67,9,2,4,3,4,3,2,0,1,6,0,0,0,0,0,0,0,33,3,1,1,1,8,4,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-30 09:00:00","HJK (Fin)","APOEL (Cyp)",Finished,0,"Gil P. (Pol)","Bolt Arena (Helsinki)",2,2,2,0,0,2,0,0,"11',","71',74'",44,5,3,2,0,7,0,0,0,0,9,0,1,0,0,0,0,0,56,3,0,3,0,9,1,1,0,1,7,0,3,0,0,0,0,0,42,2,1,1,0,8,0,0,0,1,2,1,1,0,0,0,0,0,58,9,3,6,0,2,3,3,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-04-14 11:45:00","Atl. Madrid","Real Madrid",Finished,52553,"Mazic M. (Srb)","Estadio Vicente Calderón (Madrid)",0,0,0,0,0,0,0,0,,,38,3,1,1,1,3,4,0,0,6,10,0,0,0,0,0,0,0,62,10,6,2,2,10,2,0,0,1,3,0,0,0,0,0,0,0,46,5,1,2,2,8,3,0,0,2,9,0,3,0,0,0,0,0,54,6,2,1,3,9,3,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-16 10:00:00","Malmo FF (Swe)","Ventspils (Lat)",Finished,0,"Munukka A. (Fin)","Eleda Stadion (Malmö)",0,0,0,0,0,0,0,0,,,64,7,1,5,1,9,2,0,0,0,8,0,0,0,0,0,0,0,36,3,0,2,1,9,0,2,0,1,7,0,1,0,0,0,0,0,64,9,4,5,0,6,5,2,0,0,4,0,1,0,0,0,0,0,36,1,0,1,0,6,2,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-16 11:45:00","Legia (Pol)","St. Patricks (Irl)",Finished,0,"Avram M. (Rou)","Stadion Wojska Polskiego (Warsaw)",1,1,0,1,1,0,0,0,,38',62,7,1,6,0,7,2,1,0,3,8,0,0,0,0,0,0,0,38,5,4,0,1,10,1,3,0,1,6,0,1,0,0,0,0,0,66,13,2,8,3,8,5,2,0,1,3,0,1,0,0,0,0,0,34,2,1,0,1,5,1,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-22 11:00:00","HB Torshavn (Fai)","Partizan (Srb)",Finished,0,"Meckarovski D. (Mkd)","Gundadalur (Torshavn)",1,3,1,0,0,3,0,0,35',"49',75',",0,2,1,1,0,0,1,1,0,1,15,0,0,0,0,0,0,0,0,5,1,4,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,7,1,2,4,0,0,0,0,4,5,0,2,0,0,0,0,0,0,18,7,11,0,0,3,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-06-06 11:45:00",Juventus,Barcelona,Finished,70442,"Cakir C. (Tur)","Olympiastadion (Berlin)",1,3,0,1,1,2,0,0,55',"4',68',",33,5,1,3,1,4,3,0,0,3,15,0,2,0,0,0,0,0,67,8,4,4,0,15,3,0,0,1,4,0,0,0,0,0,0,0,45,9,5,3,1,8,5,1,0,2,9,0,0,0,0,0,0,0,55,10,4,6,0,10,3,0,0,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-21 11:45:00",APOEL,"Paris SG",Finished,0,"Hategan O. (Rou)","Neo GSP Stadium (Nicosia)",0,1,0,0,0,1,0,0,,87',36,4,1,1,2,5,3,0,0,2,3,0,0,0,0,0,0,0,64,6,2,3,1,1,3,0,0,1,5,0,0,0,0,0,0,0,42,3,0,1,2,4,1,0,0,2,4,0,0,0,0,0,0,0,58,7,3,3,1,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-01 11:45:00","Atl. Madrid",Juventus,Finished,44322,"Brych F. (Ger)","Estadio Vicente Calderón (Madrid)",1,0,0,0,1,0,0,0,75',,36,5,1,4,0,12,0,2,0,0,13,0,0,0,0,0,0,0,64,3,0,2,1,15,1,0,0,1,12,0,1,0,0,0,0,0,42,3,1,1,1,16,4,1,0,0,8,0,2,0,0,0,0,0,58,2,0,1,1,9,1,2,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-30 11:45:00",BATE,"Ath Bilbao",Finished,0,"Lannoy S. (Fra)","Borisov Arena (Barysaw)",2,1,2,1,0,0,0,0,"19',41'",45',45,8,2,3,3,9,4,1,0,0,8,0,0,0,0,0,0,0,55,4,1,2,1,9,1,3,0,0,6,0,0,0,0,0,0,0,43,13,5,4,4,1,4,0,0,1,7,0,1,0,0,0,0,0,57,8,1,4,3,7,3,0,0,5,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-04 09:00:00",Zenit,"Bayer Leverkusen",Finished,0,"Mallenco A. (Esp)","Petrovsky Stadium (Saint Petersburg)",1,2,0,0,1,2,0,0,89',"68',73'",52,6,1,2,3,14,1,2,0,2,7,0,1,0,0,0,0,0,48,7,2,4,1,9,2,4,0,1,10,0,0,0,0,0,0,0,56,6,2,1,3,12,4,1,0,0,9,0,3,0,0,0,0,0,44,7,2,4,1,10,2,1,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-17 11:45:00","Shakhtar Donetsk","Bayern Munich",Finished,34187,"Mallenco A. (Esp)","Donbass Arena (Donetsk)",0,0,0,0,0,0,0,0,,,31,1,1,0,0,11,0,1,0,1,5,0,1,0,0,0,0,0,69,6,1,4,1,6,1,0,0,1,11,0,2,0,0,0,0,0,51,0,0,0,0,11,0,3,0,0,10,0,2,0,0,0,0,0,49,2,0,0,2,13,3,2,0,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-26 11:45:00","Celtic (Sco)","Maribor (Slo)",Finished,55415,"Kassai V. (Hun)","Celtic Park (Glasgow)",0,1,0,0,0,1,0,0,,75',50,3,0,1,2,3,2,0,0,2,6,0,0,0,0,0,0,0,50,6,2,1,3,6,3,0,0,0,3,0,0,0,0,0,0,0,50,14,2,7,5,11,2,0,0,2,6,0,3,0,0,0,0,0,50,7,3,1,3,7,1,1,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-22 11:30:00","Debrecen (Hun)","Cliftonville (Nir)",Finished,0,"Glodovic V. (Srb)","Stadion Oláh Gábor Út (Debrecen)",2,0,0,0,2,0,0,0,"55',79'",,49,11,5,5,1,9,6,2,0,2,7,0,1,0,0,0,0,0,51,4,2,2,0,9,1,1,0,5,7,0,2,0,0,0,0,0,57,11,4,5,2,3,2,0,0,0,7,0,0,0,0,0,0,0,43,1,0,0,1,9,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-11 12:45:00","Bayern Munich","Shakhtar Donetsk",Finished,70000,"Collum W. (Sco)","Allianz Arena (Munich)",7,0,2,0,5,0,0,0,"4',34',49',52',63',75',87'",,73,15,6,5,4,3,6,1,0,0,8,0,2,0,0,0,0,0,27,1,0,1,0,9,2,1,0,4,4,1,1,0,0,0,0,0,59,10,7,3,0,1,2,1,0,0,7,0,0,0,0,0,0,0,41,3,0,2,1,9,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-10 11:45:00",Ajax,APOEL,Finished,0,"Velasco C. (Esp)","Johan Cruijff Arena (Amsterdam)",4,0,1,0,3,0,0,0,",50',53',74'",,73,8,2,4,2,5,3,0,0,0,2,0,0,0,0,0,0,0,27,4,0,2,2,2,2,3,0,1,3,0,1,0,0,0,0,0,61,11,6,2,3,6,3,0,0,0,7,0,0,0,0,0,0,0,39,1,0,0,1,6,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 11:45:00","Cliftonville (Nir)","Debrecen (Hun)",Finished,0,"Soares Dias A. (Por)","Solitude (Belfast)",0,0,0,0,0,0,0,0,,,43,3,3,0,0,7,3,1,0,2,2,0,0,0,0,0,0,0,57,5,2,3,0,3,2,3,0,3,6,0,0,0,0,0,0,0,49,3,2,1,0,4,3,1,0,2,5,0,1,0,0,0,0,0,51,7,2,4,1,6,2,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-06 09:00:00","Zenit (Rus)","AEL Limassol (Cyp)",Finished,0,"Tudor A. (Rou)","Petrovsky Stadium (Saint Petersburg)",3,0,0,0,3,0,0,0,"55',88',",,65,14,5,7,2,10,6,0,0,1,5,0,1,0,0,0,0,0,35,1,1,0,0,6,0,0,0,5,7,1,2,0,0,0,0,0,59,25,8,12,5,5,10,2,0,0,10,0,0,0,0,0,0,0,41,1,0,1,0,12,0,1,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-16 11:45:00",Liverpool,Ludogorets,Finished,0,"Jug M. (Slo)","Anfield (Liverpool)",2,1,0,0,2,1,0,0,"82',",,55,8,1,2,5,8,2,2,0,0,14,0,0,0,0,0,0,0,45,2,0,1,1,17,2,2,0,1,6,0,1,0,0,0,0,0,61,13,8,4,1,9,1,1,0,1,8,0,0,0,0,0,0,0,39,9,2,7,0,9,1,0,0,6,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-05 10:30:00","BATE (Blr)","Debrecen (Hun)",Finished,0,"Johannesson S. (Swe)","Borisov Arena (Barysaw)",3,1,1,1,2,0,0,0,"39',66',",20',51,7,2,2,3,11,3,2,0,1,6,0,1,0,0,0,0,0,49,4,2,2,0,7,0,3,0,1,9,1,2,0,0,0,0,0,59,14,4,5,5,12,3,2,0,0,6,0,2,0,0,0,0,0,41,3,0,2,1,9,3,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-05 11:45:00",Juventus,"Real Madrid",Finished,41011,"Atkinson M. (Eng)","Allianz Stadium (Turin)",2,1,1,1,1,0,0,0,"8',58'",27',52,8,4,4,0,4,0,2,0,2,10,0,1,0,0,0,0,0,48,8,3,4,1,12,3,0,0,3,4,0,0,0,0,0,0,0,44,4,3,0,1,8,1,1,0,0,10,0,3,0,0,0,0,0,56,4,0,2,2,11,2,1,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-26 11:45:00",Ludogorets,Liverpool,Finished,0,"Lahoz A. (Esp)","Huvepharma Arena (Razgrad)",2,2,1,2,1,0,0,0,"3',88'","8',37'",48,9,3,3,3,13,7,0,0,1,3,0,0,0,0,0,0,0,52,5,3,1,1,3,1,1,0,2,12,0,0,0,0,0,0,0,62,10,2,6,2,9,4,2,0,2,5,0,0,0,0,0,0,0,38,3,2,0,1,7,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-10 11:45:00",Barcelona,"Paris SG",Finished,82570,"Atkinson M. (Eng)","Camp Nou (Barcelona)",3,1,2,1,1,0,0,0,"19',42',77'",15',63,8,3,2,3,6,1,0,0,1,8,0,0,0,0,0,0,0,37,3,2,1,0,8,0,2,0,1,3,0,0,0,0,0,0,0,55,4,2,2,0,9,2,1,0,1,4,0,0,0,0,0,0,0,45,7,1,3,3,5,3,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-06 11:45:00",Barcelona,"Bayern Munich",Finished,95639,"Rizzoli N. (Ita)","Camp Nou (Barcelona)",3,0,0,0,3,0,0,0,"77',80',",,50,11,4,5,2,8,2,3,0,0,6,0,0,0,0,0,0,0,50,4,0,3,1,9,0,1,0,4,7,0,1,0,0,0,0,0,46,6,4,2,0,8,0,0,0,0,9,0,3,0,0,0,0,0,54,4,0,2,2,9,3,1,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-09 11:45:00",Dortmund,Anderlecht,Finished,0,"Mallenco A. (Esp)","Signal Iduna Park (Dortmund)",1,1,0,0,1,1,0,0,58',84',65,8,4,3,1,1,3,3,0,1,5,0,0,0,0,0,0,0,35,4,1,2,1,7,2,0,0,4,1,0,0,0,0,0,0,0,51,12,5,6,1,7,1,1,0,1,5,0,0,0,0,0,0,0,49,4,2,1,1,5,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-20 11:45:00","Lille (Fra)","FC Porto (Por)",Finished,0,"Kuipers B. (Ned)","Stade Pierre-Mauroy (Villeneuve d'Ascq)",0,1,0,0,0,1,0,0,,61',33,4,0,1,3,10,1,1,0,2,12,0,1,0,0,0,0,0,67,3,2,0,1,13,3,0,0,0,9,0,1,0,0,0,0,0,47,4,2,1,1,15,0,2,0,1,12,0,2,0,0,0,0,0,53,3,2,1,0,13,3,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-17 11:45:00",Ajax,"Paris SG",Finished,0,"Stark W. (Ger)","Johan Cruijff Arena (Amsterdam)",1,1,0,1,1,0,0,0,74',14',51,3,0,1,2,5,1,0,0,1,5,0,1,0,0,0,0,0,49,4,2,1,1,5,2,2,0,0,3,0,0,0,0,0,0,0,57,9,3,4,2,8,1,0,0,3,9,0,3,0,0,0,0,0,43,10,3,4,3,9,4,2,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-30 11:45:00",Sporting,Chelsea,Finished,0,"Lahoz A. (Esp)","Estádio José Alvalade (Lisbon)",0,1,0,1,0,0,0,0,,34',46,4,3,1,0,8,0,0,0,4,8,0,2,0,0,0,0,0,54,8,5,3,0,8,6,3,0,3,5,0,0,0,0,0,0,0,50,11,1,7,3,10,2,0,0,2,6,0,2,0,0,0,0,0,50,6,2,3,1,6,6,3,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-04 11:45:00","Real Madrid",Liverpool,Finished,0,"Kassai V. (Hun)","Estadio Santiago Bernabéu (Madrid)",1,0,1,0,0,0,0,0,27',,54,13,6,1,6,3,4,0,0,0,3,0,0,0,0,0,0,0,46,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,60,15,3,6,6,13,3,1,0,1,5,0,3,0,0,0,0,0,40,4,1,2,1,6,1,4,0,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-26 11:45:00","Atl. Madrid","Olympiacos Piraeus",Finished,51000,"Stark W. (Ger)","Estadio Vicente Calderón (Madrid)",4,0,2,0,2,0,0,0,"9',38',62',65'",,58,11,5,5,1,5,5,0,0,0,8,0,1,0,0,0,0,0,42,1,0,1,0,7,3,0,0,3,6,0,0,0,0,0,0,0,52,6,2,2,2,10,2,3,0,1,4,0,1,0,0,0,0,0,48,3,1,2,0,7,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-17 12:45:00",Monaco,Arsenal,Finished,17263,"Moen S. (Nor)","Stade Louis II (Monaco)",0,2,0,1,0,1,0,0,,"36',79'",38,1,0,1,0,8,0,1,0,3,4,0,0,0,0,0,0,0,62,8,4,2,2,5,1,2,0,0,6,0,1,0,0,0,0,0,40,2,0,0,2,5,0,3,0,2,9,0,1,0,0,0,0,0,60,8,3,3,2,12,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-05 11:45:00",Ajax,Barcelona,Finished,0,"Proenca P. (Por)","Johan Cruijff Arena (Amsterdam)",0,2,0,1,0,1,0,0,,"36',76'",52,6,1,2,3,6,0,0,0,2,8,0,3,0,0,0,0,0,48,4,3,0,1,7,1,2,0,1,5,0,3,0,0,0,0,0,30,1,0,1,0,2,1,0,0,4,6,1,1,0,0,0,0,0,70,9,5,3,1,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-06 11:45:00","Partizan (Srb)","Ludogorets (Bul)",Finished,0,"Kulbakov A. (Blr)","Stadion Partizana (Belgrade)",2,2,2,2,0,0,0,0,"30',35'","19',21'",42,7,2,3,2,10,1,0,0,0,5,1,2,0,0,0,0,0,58,5,2,1,2,8,4,0,0,0,8,0,2,0,0,0,0,0,36,3,1,2,0,12,1,5,0,3,8,0,0,0,0,0,0,0,64,11,3,7,1,12,0,1,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-22 10:45:00","TNS (Wal)","Slovan Bratislava (Svk)",Finished,0,"Kehlet J. (Den)","Park Hall (Oswestry)",0,2,0,0,0,2,0,0,,"74',89'",51,6,3,3,0,7,0,1,0,3,3,0,0,0,0,0,0,0,49,8,3,3,2,4,6,1,0,3,6,0,0,0,0,0,0,0,51,3,1,1,1,6,1,0,0,0,9,0,2,0,0,0,0,0,49,10,2,4,4,11,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
