datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2018-10-03 12:00:00","FC Porto",Galatasaray,Finished,42711,"Oliver M. (Eng)","Estádio do Dragão (Porto)",1,0,0,0,1,0,0,0,49',,55,8,2,4,2,11,3,1,0,3,8,0,1,201,160,0,48,23,45,8,3,3,2,9,4,1,0,2,10,0,2,151,105,0,47,16,55,9,3,4,2,12,3,3,0,0,11,0,2,197,165,0,41,17,45,3,0,3,0,14,1,3,0,2,10,0,2,146,102,0,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-18 11:45:00","Celtic (Sco)","Alashkert (Arm)",Finished,59047,"Fesnic H. (Rou)","Celtic Park (Glasgow)",3,0,3,0,0,0,0,0,"8',19',35'",,47,7,4,1,2,8,5,2,0,2,1,1,0,0,0,0,19,14,53,5,2,2,1,6,4,0,0,1,3,0,2,0,0,0,17,11,65,6,5,1,0,8,3,0,0,0,0,0,1,0,0,0,26,17,35,4,0,4,0,5,0,0,0,5,2,0,1,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-14 11:00:00","D. Zagreb (Cro)","FC Astana (Kaz)",Finished,11903,"Mazeika G. (Ltu)","Stadion Maksimir (Zagreb)",1,0,0,0,1,0,0,0,74',,49,4,1,3,0,8,5,0,0,0,9,0,0,0,0,0,41,34,51,5,0,4,1,9,1,0,0,1,7,0,1,0,0,0,56,41,47,7,1,4,2,8,2,1,0,3,7,0,0,0,0,0,48,40,53,5,3,2,0,9,4,2,0,0,6,0,1,0,0,0,65,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-17 12:00:00","Legia (Pol)","Cork City (Irl)",Finished,14576,"Steen K. E. (Nor)","Stadion Wojska Polskiego (Warsaw)",3,0,1,0,2,0,0,0,"27',73',89'",,59,9,3,4,2,6,4,1,0,0,5,0,0,0,0,0,56,38,41,3,0,3,0,6,2,1,0,2,5,0,0,0,0,0,31,18,59,9,5,3,1,8,7,2,0,1,6,0,1,0,0,0,40,26,41,5,1,4,0,8,1,0,0,3,9,0,0,0,0,0,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-19 12:00:00",Plzen,"CSKA Moscow",Finished,11312,"Bastien B. (Fra)","Doosan Arena (Plzen)",2,2,2,0,0,2,0,0,"29',41'","49',",45,7,3,3,1,6,3,0,0,2,9,0,0,190,155,0,37,22,55,7,2,3,2,8,4,0,0,1,5,0,1,251,222,0,50,10,45,2,1,1,0,13,2,0,0,3,8,0,4,161,113,0,24,13,55,9,5,3,1,8,2,3,0,1,11,0,4,214,180,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-25 10:00:00","BATE (Blr)","HJK (Fin)",Finished,11567,"Di Bello M. (Ita)","Borisov Arena (Barysaw)",0,0,0,0,0,0,0,0,,,58,9,2,5,2,4,0,1,0,0,5,0,0,0,0,0,39,30,42,4,0,3,1,6,1,0,0,2,4,0,0,0,0,0,25,14,54,5,1,3,1,3,4,0,0,1,3,0,1,0,0,0,34,27,46,3,1,1,1,4,2,1,0,1,2,0,3,0,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-02 12:00:00","CSKA Moscow","Real Madrid",Finished,71811,"Hategan O. (Rou)","Luzhniki Arena (Moscow)",1,0,1,0,0,0,0,0,2',,31,4,2,1,1,6,1,1,0,2,8,0,0,165,125,0,30,12,69,13,2,7,4,9,2,2,0,1,4,0,0,394,362,0,93,51,29,4,1,1,2,2,3,0,0,1,5,1,4,149,111,0,29,11,71,13,1,11,1,5,4,0,0,1,2,0,0,421,373,0,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-02-20 12:00:00","Atl. Madrid",Juventus,Finished,67193,"Zwayer F. (Ger)","Wanda Metropolitano (Madrid)",2,0,0,0,2,0,0,0,"78',83'",,41,5,2,2,1,10,4,1,0,2,5,0,2,183,136,0,46,30,59,7,2,3,2,6,3,0,0,2,10,0,0,272,248,0,52,14,35,8,3,2,3,6,4,0,0,1,7,0,1,140,104,0,40,14,65,8,1,6,1,7,4,0,0,1,6,0,1,274,243,0,70,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-25 10:00:00","Ludogorets (Bul)","MOL Fehervar (Hun)",Finished,5000,"Pandzic B. (Swe)","Huvepharma Arena (Razgrad)",0,0,0,0,0,0,0,0,,,58,6,2,3,1,12,2,1,0,0,5,0,0,0,0,0,45,31,42,1,0,1,0,7,0,1,0,2,12,0,3,0,0,0,27,14,64,10,1,5,4,12,9,1,0,1,4,0,0,0,0,0,37,27,36,1,1,0,0,5,0,1,0,1,11,0,1,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-04-30 12:00:00",Tottenham,Ajax,Finished,60243,"Lahoz A. (Esp)","Tottenham Hotspur Stadium (London)",0,1,0,1,0,0,0,0,,15',43,4,0,3,1,10,1,0,0,1,6,0,0,186,135,0,51,16,57,6,2,1,3,6,3,5,0,0,5,0,1,278,226,0,62,27,55,8,1,4,3,9,2,0,0,0,8,0,0,290,217,0,89,39,45,4,0,2,2,8,0,0,0,1,9,0,1,190,138,0,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-22 12:00:00","MOL Fehervar (Hun)","AEK Athens FC (Gre)",Finished,10681,"Rocchi G. (Ita)","Groupama Arena (Budapest)",1,2,0,1,1,1,0,0,67',"34',49'",47,3,1,2,0,9,0,0,0,3,8,1,2,199,158,0,39,10,53,8,4,3,1,8,0,0,0,1,9,0,2,273,233,0,59,18,43,11,3,6,2,3,3,0,0,1,3,0,0,193,162,0,50,30,57,5,2,3,0,3,2,0,0,2,3,1,0,261,237,0,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-01 10:15:00","Malmo FF (Swe)","CFR Cluj (Rou)",Finished,18153,"Dallas A. (Sco)","Eleda Stadion (Malmö)",1,1,0,1,1,0,0,0,55',36',35,3,1,2,0,6,1,1,0,3,6,0,0,0,0,0,44,19,65,6,4,1,1,5,3,2,0,1,7,0,1,0,0,0,44,32,53,2,1,0,1,12,1,0,0,1,6,0,2,0,0,0,78,43,47,4,1,2,1,8,1,2,0,0,9,1,4,0,0,0,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-23 12:00:00","AS Roma","CSKA Moscow",Finished,46005,"Sidiropoulos A. (Gre)","Stadio Olimpico (Rome)",3,0,2,0,1,0,0,0,"30',43',50'",,54,8,5,2,1,5,3,1,0,3,3,0,0,294,258,0,67,28,46,4,3,0,1,4,4,1,0,3,4,0,0,220,176,0,41,18,46,12,8,4,0,10,2,1,0,1,3,0,0,237,207,0,52,23,54,9,1,4,4,4,6,2,0,7,8,0,2,252,211,0,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-27 12:00:00","Manchester Utd","Young Boys",Finished,72876,"Brych F. (Ger)","Old Trafford (Manchester)",1,0,0,0,1,0,0,0,,,64,9,1,6,2,11,2,6,0,0,4,0,1,322,268,0,70,35,36,4,0,1,3,10,2,0,0,1,11,0,0,151,98,0,52,16,58,13,3,7,3,9,0,2,0,0,9,0,1,340,321,0,79,35,42,7,0,4,3,11,2,1,0,2,8,0,2,188,166,0,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-23 09:55:00","AEK Athens FC","Bayern Munich",Finished,61221,"Kulbakov A. (Blr)","Olympic Stadium of Athens ""Spiros Louis"" (Athens)",0,2,0,0,0,2,0,0,,"61',63'",37,2,1,1,0,4,0,0,0,3,7,0,0,172,130,0,37,12,63,8,3,4,1,7,7,0,0,1,4,0,0,349,306,0,76,40,35,4,0,4,0,4,1,0,0,2,3,0,0,163,131,0,34,19,65,10,4,3,3,3,3,1,0,0,3,0,0,355,327,0,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-19 09:55:00","Shakhtar Donetsk",Hoffenheim,Finished,28336,"Kehlet J. (Den)","OSC Metalist (Kharkiv)",2,2,1,2,1,0,0,0,"27',81'","6',38'",59,6,3,2,1,9,1,0,0,3,3,0,1,269,244,0,65,22,41,10,5,3,2,3,7,3,0,2,6,0,1,161,133,0,41,18,63,9,2,3,4,4,4,2,0,1,6,0,2,275,245,0,69,48,37,9,1,3,5,8,2,0,0,1,4,0,0,126,98,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-03 09:55:00","Lokomotiv Moscow",Schalke,Finished,21471,"Taylor A. (Eng)","RZD Arena (Moscow)",0,1,0,0,0,1,0,0,,88',52,8,1,2,5,4,2,0,0,0,9,0,3,253,188,0,75,43,48,5,0,3,2,9,1,0,0,1,4,0,1,226,167,0,56,23,44,5,0,3,2,9,1,0,0,3,6,0,0,160,89,0,60,23,56,9,4,4,1,6,3,2,0,0,7,0,1,210,149,0,72,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-24 12:00:00","Lokomotiv Moscow","FC Porto",Finished,16034,"Madden B. (Sco)","RZD Arena (Moscow)",1,3,1,2,0,1,0,0,38',"26',35',47'",35,8,3,2,3,8,0,0,0,0,9,0,1,158,113,0,46,13,65,3,2,1,0,8,2,1,0,2,8,0,1,328,277,0,85,32,43,4,2,1,1,8,3,2,0,2,5,1,2,221,167,0,58,24,57,8,3,4,1,7,0,1,0,2,7,0,1,275,235,0,75,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-26 12:00:00","La Fiorita (San)","Lincoln Red Imps (Gib)",Finished,0,"Daugbjerg Burchardt J. (Den)","Victoria Stadium (Gibraltar)",0,2,0,1,0,1,0,0,,"2',51'",44,1,0,1,0,15,2,4,0,2,2,0,1,0,0,0,21,10,56,8,3,4,1,12,1,2,0,0,0,0,1,0,0,0,28,12,44,6,1,3,2,19,1,2,0,2,2,0,1,0,0,0,34,17,56,5,3,1,1,7,2,5,0,1,1,0,1,0,0,0,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-28 12:00:00","Dyn. Kyiv (Ukr)","Ajax (Ned)",Finished,40131,"Skomina D. (Slo)","NSC Olimpiyskiy Stadium (Kiev)",0,0,0,0,0,0,0,0,,,40,4,1,1,2,6,4,3,0,3,5,0,1,164,98,0,51,11,60,13,3,6,4,6,3,1,0,1,6,0,1,282,208,0,69,21,52,2,1,1,0,9,1,1,0,2,5,0,2,241,183,0,62,19,48,15,2,9,4,6,4,2,0,1,7,0,1,207,167,0,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-06 12:00:00","Atl. Madrid",Dortmund,Finished,61023,"Orsato D. (Ita)","Wanda Metropolitano (Madrid)",2,0,1,0,1,0,0,0,"33',80'",,36,12,7,3,2,2,4,1,0,0,5,0,1,169,122,0,50,30,64,1,0,0,1,6,1,0,0,6,2,0,1,375,322,0,64,18,34,4,1,2,1,5,3,1,0,0,3,0,0,167,136,0,43,11,66,3,0,2,1,4,3,0,0,0,5,0,2,380,342,0,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-17 11:00:00","TNS (Wal)","Shkendija (Mkd)",Finished,756,"Orel P. (Cze)","Park Hall (Oswestry)",4,0,3,0,1,0,0,0,"15',30',35',",,54,6,4,2,0,8,1,1,0,1,2,0,0,0,0,0,61,33,46,4,1,2,1,2,1,2,0,1,8,0,1,0,0,0,73,27,48,8,3,2,3,5,2,2,0,0,8,0,4,0,0,0,56,52,52,6,0,3,3,8,3,0,0,2,5,0,1,0,0,0,81,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-02 12:00:00","Bayern Munich",Ajax,Finished,70000,"Kralovec P. (Cze)","Allianz Arena (Munich)",1,1,1,1,0,0,0,0,4',22',52,7,3,4,0,5,5,0,0,2,4,0,1,261,221,0,53,20,48,6,3,2,1,4,2,0,0,2,5,0,1,234,185,0,53,20,62,9,1,5,3,14,4,1,0,4,8,0,2,294,253,0,62,38,38,9,4,3,2,9,0,2,0,1,12,0,1,158,119,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-07 12:00:00","Benfica (Por)","Fenerbahce (Tur)",Finished,57878,"Kulbakov A. (Blr)","Estádio da Luz (Lisbon)",1,0,0,0,1,0,0,0,69',,59,7,1,4,2,8,1,1,0,1,5,0,0,0,0,0,67,34,41,3,1,1,1,6,1,3,0,1,5,0,0,0,0,0,46,25,61,11,5,5,1,11,5,0,0,0,4,0,1,0,0,0,66,49,39,1,0,1,0,5,0,1,0,4,10,0,3,0,0,0,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-18 11:00:00","Sutjeska (Mne)","FC Astana (Kaz)",Finished,3200,"Pinheiro J. (Por)","Stadion Gradski (Nikšić)",0,2,0,1,0,1,0,0,,"38',65'",38,6,1,3,2,4,1,2,0,3,6,0,0,0,0,0,47,18,62,13,4,5,4,6,3,1,0,1,3,0,0,0,0,0,81,46,44,5,1,3,1,10,1,0,0,3,4,0,2,0,0,0,47,23,56,7,4,3,0,4,2,1,0,1,6,0,0,0,0,0,70,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-02-12 12:00:00","Manchester Utd","Paris SG",Finished,74054,"Orsato D. (Ita)","Old Trafford (Manchester)",0,2,0,0,0,2,0,0,,"53',60'",47,3,1,2,0,5,2,0,0,0,9,0,2,224,187,0,54,24,53,3,0,3,0,9,1,1,0,1,4,0,3,259,221,0,51,20,43,7,0,3,4,3,1,2,0,3,8,1,4,224,191,0,51,34,57,9,5,1,3,10,4,0,0,0,3,0,1,311,277,0,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-29 12:00:00","Salzburg (Aut)","FK Crvena zvezda (Srb)",Finished,26500,"Cakir C. (Tur)","Red Bull Arena (Salzburg)",2,2,1,0,1,2,0,0,"45',48'","65',66'",56,15,6,4,5,4,6,0,0,1,5,0,0,268,203,0,67,38,44,5,1,2,2,5,1,0,0,5,4,0,0,152,82,0,41,10,58,11,4,6,1,7,5,0,0,0,12,0,3,222,171,0,53,20,42,3,2,1,0,12,0,0,0,3,8,0,3,113,73,0,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-06 12:00:00",Tottenham,PSV,Finished,46588,"Kruzliak I. (Svk)","Wembley Stadium (London)",2,1,0,1,2,0,0,0,"78',89'",2',68,14,5,3,6,9,8,0,0,0,9,0,0,334,265,0,73,51,32,2,1,0,1,9,3,0,0,5,9,0,1,124,65,0,45,9,70,15,4,5,6,9,8,0,0,3,5,0,2,290,238,0,65,59,30,5,3,0,2,5,3,2,0,2,7,0,1,97,56,0,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-18 12:00:00",Liverpool,"Paris SG",Finished,52478,"Cakir C. (Tur)","Anfield (Liverpool)",3,2,2,1,1,1,0,0,"30',36',","40',83'",50,9,6,2,1,5,8,0,0,3,7,0,1,225,189,0,48,30,50,7,4,2,1,7,1,1,0,4,5,0,1,219,190,0,35,13,52,8,2,3,3,7,5,1,0,0,7,0,0,252,195,0,58,47,48,2,1,0,1,8,0,1,0,1,6,0,0,228,193,0,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-07 12:00:00",Lyon,Hoffenheim,Finished,53850,"Makkelie D. (Ned)","Parc Olympique Lyonnais (Lyon)",2,2,2,0,0,2,0,0,"19',28'","65',",53,12,5,4,3,8,1,0,0,3,4,0,1,268,208,0,62,26,47,5,3,1,1,4,7,1,0,3,7,0,2,258,191,0,67,24,49,17,7,4,6,10,5,3,0,2,3,0,1,225,170,0,56,32,51,12,4,4,4,6,2,2,0,7,8,1,4,214,156,0,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-01 10:00:00","Midtjylland (Den)","FC Astana (Kaz)",Finished,8731,"Munuera J. (Esp)","MCH Arena (Herning)",0,0,0,0,0,0,0,0,,,53,4,2,1,1,6,2,0,0,2,7,0,0,0,0,0,56,35,47,7,2,1,4,7,0,1,0,2,5,0,0,0,0,0,44,19,53,5,1,4,0,6,0,2,0,3,8,0,4,0,0,0,49,40,47,6,3,2,1,10,2,0,0,1,6,0,4,0,0,0,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-04-09 12:00:00",Tottenham,"Manchester City",Finished,60044,"Kuipers B. (Ned)","Tottenham Hotspur Stadium (London)",1,0,0,0,1,0,0,0,78',,40,8,2,3,3,7,2,2,0,1,3,0,1,198,164,0,42,27,60,4,1,2,1,4,1,2,0,2,5,0,1,269,240,0,49,9,42,5,2,2,1,10,1,0,0,1,6,0,0,188,146,0,52,14,58,6,1,2,3,6,2,4,0,1,6,0,1,300,260,0,73,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-14 11:00:00","Fenerbahce (Tur)","Benfica (Por)",Finished,50509,"Vincic S. (Slo)","Ülker Stadyumu (Istanbul)",1,1,1,1,0,0,0,0,,26',57,5,4,1,0,10,3,0,0,0,8,0,1,0,0,0,61,28,43,3,1,2,0,11,1,1,0,3,6,0,0,0,0,0,47,26,51,6,2,1,3,14,2,0,0,1,6,0,1,0,0,0,54,33,49,7,1,5,1,7,3,1,0,2,10,0,4,0,0,0,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-31 11:30:00","Trnava (Svk)","Legia (Pol)",Finished,17204,"Reinshreiber R. (Isr)","City Arena Trnava (Trnava)",0,1,0,0,0,1,0,0,,63',47,7,4,0,3,7,1,2,0,1,10,0,0,0,0,0,53,18,53,5,1,2,2,9,2,1,0,4,6,1,2,0,0,0,25,28,49,11,2,4,5,8,3,9,0,2,6,0,2,0,0,0,53,46,51,10,3,4,3,15,7,0,0,2,8,1,2,0,0,0,85,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-18 12:00:00","Club Brugge KV",Dortmund,Finished,25181,"Makkelie D. (Ned)","Jan Breydel Stadion (Brugge)",0,1,0,0,0,1,0,0,,85',44,9,1,6,2,3,3,3,0,3,3,0,0,229,173,0,65,28,56,8,3,5,0,8,4,1,0,1,2,0,1,327,277,0,64,25,32,3,1,0,2,6,1,1,0,0,7,0,0,157,119,0,37,24,68,6,1,3,2,6,2,3,0,1,3,0,1,379,336,0,91,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-04-10 12:00:00","Manchester Utd",Barcelona,Finished,74093,"Rocchi G. (Ita)","Old Trafford (Manchester)",0,1,0,1,0,0,0,0,,12',36,5,0,4,1,6,0,2,0,0,5,0,1,181,151,0,52,25,64,2,1,1,0,7,3,0,0,0,5,0,1,373,341,0,55,28,40,5,0,3,2,6,2,0,0,2,11,0,2,226,174,0,53,30,60,3,2,1,0,11,1,0,0,0,6,0,1,413,373,0,77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-21 12:00:00","BATE (Blr)","PSV (Ned)",Finished,9284,"Zwayer F. (Ger)","Borisov Arena (Barysaw)",2,3,1,1,1,2,0,0,"9',88'","35',61',89'",38,8,3,2,3,5,2,2,0,1,11,0,2,135,85,0,42,21,62,10,2,4,4,12,1,1,0,2,4,0,1,297,245,0,71,24,50,7,3,2,2,9,3,4,0,2,4,0,1,200,144,0,53,21,50,10,4,5,1,8,2,0,0,2,9,0,2,209,163,0,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-03-12 13:00:00","Manchester City",Schalke,Finished,51518,"Turpin C. (Fra)","Etihad Stadium (Manchester)",7,0,3,0,4,0,0,0,"35',38',42',56',71',78',84'",,65,7,6,1,0,4,1,0,0,0,6,0,0,384,354,0,61,35,35,1,0,1,0,6,1,0,0,3,5,0,1,157,113,0,38,19,67,8,5,1,2,3,2,2,0,0,4,0,2,410,382,0,53,33,33,0,0,0,0,6,0,1,0,1,2,0,0,152,121,0,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-14 09:30:00","Dyn. Kyiv (Ukr)","Slavia Prague (Cze)",Finished,39318,"Stefanski D. (Pol)","NSC Olimpiyskiy Stadium (Kiev)",2,0,1,0,1,0,0,0,"11',74'",,55,3,3,0,0,16,2,0,0,3,5,0,0,0,0,0,47,25,45,9,3,5,1,5,2,3,0,2,12,0,3,0,0,0,52,44,51,7,2,2,3,19,1,0,0,1,8,0,0,0,0,0,46,21,49,4,1,2,1,8,3,0,0,1,18,0,3,0,0,0,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-02 12:00:00",Lyon,"Shakhtar Donetsk",Finished,0,"Treimanis A. (Lat)","Parc Olympique Lyonnais (Lyon)",2,2,0,1,2,1,0,0,"70',72'","44',55'",46,6,1,3,2,6,0,3,0,3,7,0,0,258,232,0,59,19,54,8,4,3,1,10,2,0,0,1,6,0,0,331,301,0,59,20,56,16,6,4,6,11,3,4,0,2,4,0,1,294,227,0,60,18,44,8,3,4,1,8,2,1,0,4,10,0,0,213,161,0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-12 12:00:00",Valencia,"Manchester Utd",Finished,36544,"Kabakov G. (Bul)","Estadio de Mestalla (Valencia)",2,1,1,0,1,1,0,0,"17',47'",87',47,7,3,2,2,10,2,1,0,0,3,0,1,248,199,0,30,27,53,3,0,2,1,3,2,1,0,0,10,0,2,315,267,0,47,22,51,4,0,3,1,11,3,4,0,0,3,0,0,237,214,0,46,30,49,8,5,3,0,3,3,1,0,0,13,0,1,280,254,0,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
