datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2019-10-22 12:00:00",Galatasaray,"Real Madrid",Finished,48886,"Orsato D. (Ita)","Türk Telekom Stadyumu (Istanbul)",0,1,0,1,0,0,0,0,,18',55,5,3,1,1,2,2,1,0,4,8,0,0,352,291,0,87,17,45,14,5,6,3,7,1,0,0,3,2,0,0,281,232,0,50,36,53,6,0,3,3,2,6,1,0,8,7,0,4,317,256,0,69,27,47,12,8,2,2,8,2,1,0,0,2,0,2,243,193,0,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-17 11:45:00","Celtic (Sco)","FK Sarajevo (Bih)",Finished,60000,"Durieux A. (Lux)","Celtic Park (Glasgow)",2,1,1,0,1,1,0,0,"26',75'",62',65,10,5,2,3,11,3,1,0,0,4,0,0,0,0,0,35,26,35,1,0,1,0,5,0,1,0,4,8,0,2,0,0,0,16,8,63,7,4,2,1,8,4,1,0,0,6,0,0,0,0,0,29,24,37,3,1,0,2,7,0,0,0,3,8,0,3,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-30 11:00:00","D. Zagreb (Cro)","Saburtalo Tbilisi (Geo)",Finished,0,"Doveri D. (Ita)","Stadion Maksimir (Zagreb)",3,0,0,0,3,0,0,0,"77',88',",,41,2,1,1,0,6,2,2,0,1,9,0,1,0,0,0,67,46,59,2,1,1,0,10,1,2,0,1,6,0,1,0,0,0,54,32,63,11,5,5,1,8,3,1,0,1,8,0,0,0,0,0,59,45,37,1,1,0,0,7,0,0,0,2,7,0,0,0,0,0,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-23 12:00:00",Genk,Liverpool,Finished,19626,"Vincic S. (Slo)","Luminus Arena (Genk)",1,4,0,1,1,3,0,0,88',"2',57',77',87'",32,2,1,1,0,8,0,5,0,3,3,0,0,136,101,2,36,11,68,9,4,3,2,8,4,0,0,1,8,0,0,432,389,0,85,35,34,5,2,3,0,8,2,0,0,0,4,0,1,136,86,2,34,26,66,7,3,2,2,4,3,2,0,1,6,0,1,348,292,1,79,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-03-11 13:00:00",Liverpool,"Atl. Madrid","After Extra Time",52267,"Makkelie D. (Ned)","Anfield (Liverpool)",2,3,1,0,0,0,1,3,"43',94'","97',,",63,12,5,3,4,4,7,1,0,0,6,0,0,344,278,0,65,56,37,2,0,2,0,7,2,1,0,4,3,0,0,167,112,0,48,9,66,15,6,7,2,10,6,1,0,3,6,0,0,355,280,0,90,69,34,5,3,2,0,7,0,2,0,6,9,0,0,123,66,0,28,10,63,9,2,5,2,6,3,0,0,0,6,0,1,182,133,0,43,42,37,3,3,0,0,5,1,1,0,1,4,0,2,57,22,0,23,5
"2019-11-27 12:00:00","RB Leipzig",Benfica,Finished,38339,"Manzano J. (Esp)","Red Bull Arena (Leipzig)",2,2,0,1,2,1,0,0,"90',","20',59'",62,7,5,2,0,7,2,2,0,0,3,0,0,373,336,1,80,24,38,7,1,3,3,5,3,1,0,5,6,0,0,209,180,0,21,16,64,17,5,6,6,5,5,1,0,2,7,0,0,298,249,0,70,47,36,4,3,1,0,8,2,1,0,3,5,0,2,137,95,3,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-23 09:55:00",Ajax,Chelsea,Finished,52482,"Hategan O. (Rou)","Johan Cruijff Arena (Amsterdam)",0,1,0,0,0,1,0,0,,86',56,5,0,3,2,7,3,2,0,1,4,0,0,267,217,4,64,35,44,6,1,5,0,5,3,0,0,0,7,0,0,207,157,4,54,17,46,5,2,2,1,10,3,1,0,2,10,0,2,209,171,2,42,22,54,9,3,4,2,12,6,2,0,2,8,0,1,243,211,1,67,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-08-08 12:00:00",Barcelona,Napoli,Finished,0,"Cakir C. (Tur)","Camp Nou (Barcelona)",3,1,3,1,0,0,0,0,"10',23',",,48,7,4,2,1,4,2,0,0,0,5,0,0,290,269,0,50,12,52,5,1,3,1,4,0,3,0,1,2,0,0,283,261,0,49,22,46,1,0,1,0,15,0,0,0,2,3,0,1,282,227,0,57,18,54,14,2,2,10,3,6,1,0,0,14,0,1,289,243,0,69,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-23 10:00:00","Plzen (Cze)","Olympiacos Piraeus (Gre)",Finished,10632,"Guida M. (Ita)","Doosan Arena (Plzen)",0,0,0,0,0,0,0,0,,,47,9,4,2,3,7,3,0,0,0,9,0,0,0,0,0,59,35,53,1,0,1,0,9,1,1,0,4,6,0,1,0,0,0,57,31,53,3,0,1,2,4,2,1,0,0,8,0,1,0,0,0,83,56,47,4,0,2,2,9,2,1,0,0,3,0,0,0,0,0,54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-09 07:00:00","Ararat-Armenia (Arm)","AIK (Swe)",Finished,1500,"Strukan D. (Cro)","FFA Academy Stadium (Yerevan)",2,1,2,1,0,0,0,0,"3',45'",39',46,6,2,3,1,5,1,0,0,2,8,0,1,0,0,0,60,21,54,4,3,0,1,9,3,1,0,0,4,1,2,0,0,0,61,14,40,7,2,5,0,6,0,3,0,0,4,0,1,0,0,0,69,18,60,6,0,3,3,7,4,1,0,2,5,0,0,0,0,0,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-22 12:00:00","Club Brugge KV","Paris SG",Finished,26946,"Siebert D. (Ger)","Jan Breydel Stadion (Brugge)",0,5,0,1,0,4,0,0,,"7',61',63',79',83'",51,4,0,3,1,8,2,2,0,0,11,0,1,239,191,0,60,28,49,4,1,2,1,13,0,2,0,0,6,0,1,248,212,0,37,5,49,4,0,3,1,5,1,2,0,3,4,0,1,227,183,0,49,19,51,9,7,2,0,5,3,0,0,0,5,0,2,282,242,0,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-24 11:00:00","CFR Cluj (Rou)","Maccabi Tel Aviv (Isr)",Finished,11150,"Sanchez J. (Esp)","Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)",1,0,1,0,0,0,0,0,22',,49,5,1,2,2,6,3,1,0,2,4,0,1,0,0,0,72,34,51,6,2,2,2,4,1,0,0,0,6,0,0,0,0,0,63,24,57,3,0,2,1,6,1,0,0,0,12,0,0,0,0,0,80,45,43,2,0,2,0,12,0,3,0,0,7,0,1,0,0,0,66,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-09 11:00:00","TNS (Wal)","Feronikeli (Kos)",Finished,1140,"Farrugia Cann T. (Mlt)","Park Hall (Oswestry)",2,2,0,0,2,2,0,0,"49',77'","89',",57,3,0,3,0,6,1,2,0,1,6,0,0,0,0,0,70,39,43,4,1,0,3,8,2,0,0,0,6,0,0,0,0,0,32,17,51,4,2,2,0,6,2,4,0,2,9,0,2,0,0,0,42,23,49,8,4,4,0,12,1,0,0,0,7,0,1,0,0,0,54,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-11 09:55:00","D. Zagreb","Manchester City",Finished,29385,"Del Cerro C. (Esp)","Stadion Maksimir (Zagreb)",1,4,1,1,0,3,0,0,10',"34',50',54',84'",27,3,2,1,0,3,1,1,0,1,5,0,1,139,99,0,39,19,73,4,2,1,1,6,1,0,0,1,3,0,0,466,426,0,101,37,31,3,0,2,1,3,4,0,0,2,3,0,0,181,132,0,52,17,69,9,5,4,0,4,1,1,0,0,3,0,0,472,431,0,81,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-07 11:00:00","CFR Cluj (Rou)","Celtic (Sco)",Finished,14000,"Jovanovic S. (Srb)","Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)",1,1,1,1,0,0,0,0,28',37',50,6,1,2,3,7,5,0,0,1,7,0,2,0,0,0,53,18,50,8,2,2,4,8,3,0,0,0,7,0,2,0,0,0,79,19,56,8,2,4,2,8,3,4,0,2,3,0,1,0,0,0,51,35,44,5,2,3,0,4,4,0,0,2,8,0,1,0,0,0,65,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-31 09:00:00","HJK (Fin)","FK Crvena zvezda (Srb)",Finished,9107,"Bieri A. (Sui)","Bolt Arena (Helsinki)",2,1,0,0,2,1,0,0,"46',",56',57,2,1,1,0,5,0,0,0,0,4,0,1,0,0,0,43,18,43,8,0,5,3,5,3,0,0,1,5,0,0,0,0,0,33,15,44,6,2,2,2,4,1,0,0,0,6,0,0,0,0,0,37,20,56,2,1,0,1,6,3,1,0,0,3,0,1,0,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-18 12:00:00","Paris SG","Real Madrid",Finished,46361,"Taylor A. (Eng)","Parc des Princes (Paris)",3,0,2,0,1,0,0,0,"14',33',",,53,6,3,0,3,5,1,0,0,0,8,0,0,211,180,0,75,28,47,6,0,6,0,8,0,1,0,1,4,0,1,198,170,0,47,17,51,4,2,2,0,11,2,1,0,0,7,0,2,162,127,0,73,28,49,3,0,2,1,8,1,1,0,1,10,0,2,186,159,1,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-10 09:55:00",Napoli,Genk,Finished,22265,"Cakir C. (Tur)","Stadio Diego Armando Maradona (Naples)",4,0,3,0,1,0,0,0,"3',26',38',75'",,54,9,3,5,1,4,5,0,0,0,4,0,0,343,308,0,56,33,46,6,0,4,2,4,0,0,0,0,6,0,1,245,217,2,54,27,52,5,2,1,2,9,0,0,0,2,6,0,2,262,227,1,48,21,48,8,2,4,2,6,5,1,0,1,10,0,2,234,199,0,67,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-26 09:55:00","Lokomotiv Moscow","Bayer Leverkusen",Finished,25757,"Oliver M. (Eng)","RZD Arena (Moscow)",0,2,0,1,0,1,0,0,,"11',54'",45,6,2,4,0,10,2,1,0,2,9,0,1,223,177,2,74,12,55,4,3,1,0,10,2,2,0,2,8,0,0,291,242,3,50,16,47,4,3,1,0,11,2,1,0,1,12,0,3,251,198,2,60,12,53,11,2,6,3,13,3,1,0,3,10,0,1,294,236,2,84,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-11 12:00:00","Paris SG",Galatasaray,Finished,46509,"Kovacs I. (Rou)","Parc des Princes (Paris)",5,0,2,0,3,0,0,0,"32',35',46',63',84'",,59,8,6,2,0,7,3,3,0,0,10,0,1,332,292,2,48,18,41,4,0,3,1,12,0,1,0,4,6,0,0,229,177,1,30,10,57,6,4,2,0,9,0,3,0,0,7,0,0,331,299,3,62,23,43,2,0,0,2,10,1,0,0,1,11,0,6,235,192,1,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-26 12:00:00","Manchester City","Shakhtar Donetsk",Finished,52020,"Vincic S. (Slo)","Etihad Stadium (Manchester)",1,1,0,0,1,1,0,0,56',69',58,5,2,1,2,3,3,5,0,1,6,0,0,230,175,0,85,49,42,5,1,2,2,11,2,0,0,2,3,0,0,145,89,0,28,14,60,12,5,4,3,2,5,0,0,0,7,0,1,496,455,0,85,54,40,2,1,1,0,7,1,0,0,4,2,0,0,272,240,0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-27 12:00:00",Genk,Salzburg,Finished,17284,"Gestranius M. (Fin)","Luminus Arena (Genk)",1,4,0,2,1,2,0,0,85',"43',45',69',87'",49,4,1,0,3,8,2,0,0,1,5,0,0,188,133,0,62,13,51,9,3,2,4,5,6,1,0,1,8,0,1,264,203,0,61,32,55,12,5,3,4,12,5,1,0,0,5,0,1,221,143,1,61,34,45,9,2,3,4,6,2,2,0,4,9,0,1,185,116,0,58,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-08-23 12:00:00","Paris SG","Bayern Munich",Finished,0,"Orsato D. (Ita)","Estádio da Luz (Lisbon)",0,1,0,0,0,1,0,0,,59',38,6,2,1,3,9,2,1,0,1,8,0,0,166,129,0,23,20,62,5,1,2,2,9,2,0,0,2,9,0,1,267,226,0,62,37,40,3,1,2,0,14,2,1,0,0,8,0,4,173,133,0,32,15,60,7,1,3,3,9,2,1,0,1,13,0,3,281,236,0,82,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-06 12:00:00","Bayer Leverkusen","Atl. Madrid",Finished,28160,"Skomina D. (Slo)","BayArena (Leverkusen)",2,1,1,0,1,1,0,0,"41',55'",,63,9,1,5,3,8,7,0,0,0,5,0,0,350,304,13,0,23,37,2,0,2,0,5,0,1,0,0,6,0,0,191,142,12,0,28,45,7,2,3,2,3,4,0,0,7,13,1,3,189,149,7,94,13,55,10,8,0,2,13,3,2,0,1,1,0,2,289,246,7,143,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-10 12:00:00",Lyon,"RB Leipzig",Finished,53288,"Taylor A. (Eng)","Parc Olympique Lyonnais (Lyon)",2,2,0,2,2,0,0,0,"50',82'","9',33'",51,4,1,2,1,12,4,1,0,0,7,0,1,241,182,4,80,26,49,4,2,1,1,6,4,2,0,1,10,0,1,222,174,0,51,22,45,10,6,2,2,8,3,3,0,1,4,0,0,231,170,3,68,28,55,8,1,3,4,7,4,1,0,4,7,0,2,282,228,1,54,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-23 12:00:00",Salzburg,Napoli,Finished,29520,"Turpin C. (Fra)","Red Bull Arena (Salzburg)",2,3,1,1,1,2,0,0,"40',72'","17',64',73'",48,8,4,3,1,3,6,3,0,1,6,0,1,194,149,1,52,22,52,5,2,2,1,8,1,0,0,3,4,0,2,253,203,2,64,22,56,8,1,6,1,6,2,1,0,0,5,0,0,297,215,0,82,33,44,6,2,3,1,7,0,0,0,0,6,0,1,219,141,0,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-26 12:00:00","Real Madrid","Manchester City",Finished,75615,"Orsato D. (Ita)","Estadio Santiago Bernabéu (Madrid)",1,2,0,0,1,2,0,0,60',"78',83'",53,3,1,2,0,8,0,0,0,2,3,0,0,340,294,0,52,18,47,5,2,2,1,3,2,0,0,1,9,0,1,301,262,0,57,24,47,6,2,2,2,1,1,0,0,4,10,1,2,252,205,0,57,34,53,11,6,3,2,9,2,0,0,1,1,0,0,326,277,0,65,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-13 10:00:00","Rosenborg (Nor)","Maribor (Slo)",Finished,18564,"Gozubuyuk S. (Ned)","Lerkendal Stadion (Trondheim)",3,1,0,1,3,0,0,0,"53',61',81'",,52,4,3,1,0,8,3,1,0,3,6,0,2,0,0,0,41,30,48,7,4,3,0,7,2,2,0,3,6,0,0,0,0,0,46,40,48,3,3,0,0,7,1,0,0,2,7,0,0,0,0,0,46,23,52,6,2,4,0,10,2,0,0,0,6,0,0,0,0,0,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-13 11:30:00","Ajax (Ned)","PAOK (Gre)",Finished,53942,"Pawson C. (Eng)","Johan Cruijff Arena (Amsterdam)",3,2,1,1,2,1,0,0,"43',79',85'","23',",61,7,4,2,1,9,4,0,0,1,5,0,1,0,0,0,67,59,39,3,2,1,0,5,2,1,0,3,10,0,1,0,0,0,41,25,61,13,9,3,1,7,8,2,0,2,3,0,2,0,0,0,53,41,39,4,3,1,0,8,1,0,0,7,7,0,7,0,0,0,62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-17 12:00:00",Ajax,Lille,Finished,51441,"Jovanovic S. (Srb)","Johan Cruijff Arena (Amsterdam)",3,0,1,0,2,0,0,0,"18',50',62'",,61,5,2,2,1,8,1,1,0,1,4,0,1,368,312,3,67,22,39,6,1,3,2,5,5,2,0,1,6,0,1,199,142,1,39,22,55,10,5,1,4,9,3,1,0,4,5,0,0,280,226,29,58,29,45,9,4,4,1,6,0,2,0,3,7,0,0,206,151,19,63,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-09 11:00:00","Dudelange (Lux)","Valletta (Mlt)",Finished,1152,"Hunter A. (Nir)","Stade Jos Nosbaum (Dudelange)",2,2,2,0,0,2,0,0,"26',","64',70'",51,8,5,1,2,16,4,2,0,0,9,0,0,0,0,0,67,39,49,2,0,2,0,12,2,3,0,3,13,0,1,0,0,0,54,48,53,4,1,2,1,11,2,2,0,2,10,0,2,0,0,0,71,41,47,5,4,0,1,12,4,0,0,1,11,1,5,0,0,0,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-23 12:00:00",Inter,Dortmund,Finished,65673,"Taylor A. (Eng)","Stadio Giuseppe Meazza (San Siro) (Milan)",2,0,1,0,1,0,0,0,"22',89'",,47,2,1,1,0,5,0,2,0,1,5,0,1,229,198,2,40,6,53,2,1,1,0,7,2,1,0,0,4,0,0,362,325,1,72,30,51,5,3,1,1,11,2,0,0,1,8,0,3,256,216,0,42,15,49,4,1,0,3,9,2,1,0,2,10,0,2,297,252,1,68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-08-15 12:00:00","Manchester City",Lyon,Finished,0,"Makkelie D. (Ned)","Estádio José Alvalade (Lisbon)",1,3,0,1,1,2,0,0,69',"24',79',87'",65,6,4,1,1,5,4,0,0,1,5,0,1,335,296,0,68,34,35,2,2,0,0,5,1,0,0,4,5,0,1,154,119,0,40,14,69,13,4,5,4,10,7,0,0,2,8,0,1,305,269,0,76,23,31,5,4,0,1,8,2,0,0,3,10,0,1,101,65,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-30 11:00:00","Valletta (Mlt)","Ferencvaros (Hun)",Finished,1108,"Lardot J. (Bel)","Centenary Stadium (Ta' Qali)",1,1,1,0,0,1,0,0,27',60',48,3,2,1,0,10,1,0,0,0,9,0,1,0,0,0,60,35,52,7,0,3,4,10,6,1,0,1,8,0,2,0,0,0,48,33,48,5,2,3,0,9,3,0,0,4,7,0,1,0,0,0,51,39,52,10,5,1,4,7,4,2,0,2,6,0,0,0,0,0,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-03-10 13:00:00",Valencia,Atalanta,Finished,0,"Hategan O. (Rou)","Estadio de Mestalla (Valencia)",3,4,1,2,2,2,0,0,"21',51',67'","3',43',71',82'",59,6,2,3,1,3,4,2,0,0,7,0,2,266,215,0,53,26,41,5,2,2,1,6,1,0,0,1,4,0,0,183,141,0,57,25,55,10,5,3,2,9,5,1,0,1,7,0,2,285,233,0,67,34,45,6,3,2,1,8,1,1,0,3,8,0,1,190,149,0,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-28 12:00:00","Ajax (Ned)","APOEL (Cyp)",Finished,51645,"Zwayer F. (Ger)","Johan Cruijff Arena (Amsterdam)",2,0,1,0,1,0,0,0,"43',80'",,68,11,4,3,4,7,4,1,0,0,8,0,2,309,257,0,31,21,32,1,0,1,0,9,0,0,0,3,7,0,2,104,59,0,27,2,60,11,6,4,1,12,2,2,0,0,7,0,0,252,214,0,37,19,40,1,0,0,1,9,0,1,0,5,11,0,4,157,114,0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-21 12:00:00","Olympiacos Piraeus (Gre)","Krasnodar (Rus)",Finished,29132,"Del Cerro C. (Esp)","Georgios Karaiskakis Stadium (Piraeus)",4,0,1,0,3,0,0,0,"30',78',86',89'",,53,11,3,5,3,5,4,0,0,1,7,0,0,242,198,0,59,34,47,2,1,0,1,7,0,1,0,2,4,0,0,206,162,0,51,22,55,9,4,3,2,5,3,1,0,1,8,0,2,241,205,0,50,37,45,7,1,4,2,9,2,0,0,1,5,0,0,197,159,0,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-10 12:00:00",Benfica,Zenit,Finished,40232,"Lahoz A. (Esp)","Estádio da Luz (Lisbon)",3,0,0,0,3,0,0,0,"47',58',79'",,56,5,1,3,1,7,2,0,0,0,4,0,1,285,243,1,76,43,44,2,0,2,0,4,3,0,0,1,8,0,2,215,174,0,54,14,60,11,5,4,2,6,6,0,0,1,5,0,0,352,322,1,66,40,40,2,1,1,0,5,3,2,0,2,5,1,2,172,140,0,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-09 10:45:00","FK Sarajevo (Bih)","Celtic (Sco)",Finished,25000,"Nyberg G. (Swe)","Stadion Asim Ferhatović Hase (Sarajevo)",1,3,1,1,0,2,0,0,29',"35',51',85'",44,5,3,1,1,5,3,0,0,2,5,0,2,0,0,0,27,21,56,6,3,3,0,6,1,0,0,2,5,0,0,0,0,0,78,47,36,5,1,2,2,7,2,1,0,3,4,0,2,0,0,0,2,0,64,8,5,1,2,5,1,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-11 12:00:00","Club Brugge KV","Real Madrid",Finished,27308,"Stieler T. (Ger)","Jan Breydel Stadion (Brugge)",1,3,0,0,1,3,0,0,55',"53',64',",47,3,1,2,0,7,2,4,0,1,6,0,3,240,200,0,35,16,53,3,1,2,0,10,5,0,0,1,7,0,2,264,214,0,40,26,43,5,1,2,2,3,4,1,0,1,6,0,0,182,131,0,49,44,57,8,4,2,2,7,0,0,0,0,3,0,0,258,211,2,68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
